Entry	Status	Protein names	Gene names	Cross-reference (GeneID)	Annotation
UN_1	reviewed	long name _1	g1	1;	5 out of 5
UN_2	reviewed	long name _2	g2	2;	5 out of 5
UN_3	reviewed	long name _3	g3	3;	5 out of 5
UN_4	reviewed	long name _4	g4	4;	5 out of 5
UN_5	reviewed	long name _5	g5	5;	5 out of 5
UN_6	reviewed	long name _6	g6	6;	5 out of 5
UN_7	reviewed	long name _7	g7	7;	5 out of 5
UN_8	reviewed	long name _8	g8	8;	5 out of 5
UN_9	reviewed	long name _9	g9	9;	5 out of 5
UN_10	reviewed	long name _10	g10	10;	5 out of 5
UN_11	reviewed	long name _11	g11	11;	5 out of 5
UN_12	reviewed	long name _12	g12	12;	5 out of 5
UN_13	reviewed	long name _13	g13	13;	5 out of 5
UN_14	reviewed	long name _14	g14	14;	5 out of 5
UN_15	reviewed	long name _15	g15	15;	5 out of 5
UN_16	reviewed	long name _16	g16	16;	5 out of 5
UN_17	reviewed	long name _17	g17	17;	5 out of 5
UN_18	reviewed	long name _18	g18	18;	5 out of 5
UN_19	reviewed	long name _19	g19	19;	5 out of 5
UN_20	reviewed	long name _20	g20	20;	5 out of 5
UN_21	reviewed	long name _21	g21	21;	5 out of 5
UN_22	reviewed	long name _22	g22	22;	5 out of 5
UN_23	reviewed	long name _23	g23	23;	5 out of 5
UN_24	reviewed	long name _24	g24	24;	5 out of 5
UN_25	reviewed	long name _25	g25	25;	5 out of 5
UN_26	reviewed	long name _26	g26	26;	5 out of 5
UN_27	reviewed	long name _27	g27	27;	5 out of 5
UN_28	reviewed	long name _28	g28	28;	5 out of 5
UN_29	reviewed	long name _29	g29	29;	5 out of 5
UN_30	reviewed	long name _30	g30	30;	5 out of 5
UN_31	reviewed	long name _31	g31	31;	5 out of 5
UN_32	reviewed	long name _32	g32	32;	5 out of 5
UN_33	reviewed	long name _33	g33	33;	5 out of 5
UN_34	reviewed	long name _34	g34	34;	5 out of 5
UN_35	reviewed	long name _35	g35	35;	5 out of 5
UN_36	reviewed	long name _36	g36	36;	5 out of 5
UN_37	reviewed	long name _37	g37	37;	5 out of 5
UN_38	reviewed	long name _38	g38	38;	5 out of 5
UN_39	reviewed	long name _39	g39	39;	5 out of 5
UN_40	reviewed	long name _40	g40	40;	5 out of 5
UN_41	reviewed	long name _41	g41	41;	5 out of 5
UN_42	reviewed	long name _42	g42	42;	5 out of 5
UN_43	reviewed	long name _43	g43	43;	5 out of 5
UN_44	reviewed	long name _44	g44	44;	5 out of 5
UN_45	reviewed	long name _45	g45	45;	5 out of 5
UN_46	reviewed	long name _46	g46	46;	5 out of 5
UN_47	reviewed	long name _47	g47	47;	5 out of 5
UN_48	reviewed	long name _48	g48	48;	5 out of 5
UN_49	reviewed	long name _49	g49	49;	5 out of 5
UN_50	reviewed	long name _50	g50	50;	5 out of 5
UN_51	reviewed	long name _51	g51	51;	5 out of 5
UN_52	reviewed	long name _52	g52	52;	5 out of 5
UN_53	reviewed	long name _53	g53	53;	5 out of 5
UN_54	reviewed	long name _54	g54	54;	5 out of 5
UN_55	reviewed	long name _55	g55	55;	5 out of 5
UN_56	reviewed	long name _56	g56	56;	5 out of 5
UN_57	reviewed	long name _57	g57	57;	5 out of 5
UN_58	reviewed	long name _58	g58	58;	5 out of 5
UN_59	reviewed	long name _59	g59	59;	5 out of 5
UN_60	reviewed	long name _60	g60	60;	5 out of 5
UN_61	reviewed	long name _61	g61	61;	5 out of 5
UN_62	reviewed	long name _62	g62	62;	5 out of 5
UN_63	reviewed	long name _63	g63	63;	5 out of 5
UN_64	reviewed	long name _64	g64	64;	5 out of 5
UN_65	reviewed	long name _65	g65	65;	5 out of 5
UN_66	reviewed	long name _66	g66	66;	5 out of 5
UN_67	reviewed	long name _67	g67	67;	5 out of 5
UN_68	reviewed	long name _68	g68	68;	5 out of 5
UN_69	reviewed	long name _69	g69	69;	5 out of 5
UN_70	reviewed	long name _70	g70	70;	5 out of 5
UN_71	reviewed	long name _71	g71	71;	5 out of 5
UN_72	reviewed	long name _72	g72	72;	5 out of 5
UN_73	reviewed	long name _73	g73	73;	5 out of 5
UN_74	reviewed	long name _74	g74	74;	5 out of 5
UN_75	reviewed	long name _75	g75	75;	5 out of 5
UN_76	reviewed	long name _76	g76	76;	5 out of 5
UN_77	reviewed	long name _77	g77	77;	5 out of 5
